ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,3086,-386.2443716383177,-399.6721,13.427728361682284,1,1
md6n,3087,-386.43320508501716,-400.2588,13.825594914982844,1,9
md6n,3088,-384.4975406758585,-398.4257,13.928159324141518,1,1
md6n,3089,-382.56181100549384,-396.0958,13.53398899450616,1,0
md6n,3090,-384.527000387749,-397.5169,12.989899612251008,1,2
md6n,3091,-386.6831642808671,-399.3354,12.652235719132875,1,0
md6n,3092,-383.96546616163516,-396.5652,12.599733838364841,1,7
md6n,3093,-381.60829136269973,-394.6318,13.023508637300267,1,3
md6n,3094,-383.106157732699,-396.7473,13.641142267301007,1,1
md6n,3095,-385.37813236139084,-399.4495,14.07136763860916,1,3
md6n,3096,-387.40566988233303,-401.9041,14.498430117666999,1,1
md6n,3097,-386.2788677455684,-401.0239,14.745032254431635,1,9
md6n,3098,-382.9679831683221,-397.5155,14.547516831677854,1,1
md6n,3099,-383.57350270785804,-397.5722,13.99869729214197,1,3
md6n,3100,-386.79985604058055,-400.1161,13.316243959419467,1,8
md6n,3101,-385.3825707396247,-398.0359,12.653329260375301,1,6
md6n,3102,-382.15167737212465,-394.6038,12.452122627875326,1,5
md6n,3103,-382.27294995476234,-394.9839,12.710950045237666,1,1
md6n,3104,-383.8994646598406,-396.8933,12.993835340159421,1,2
md6n,3105,-386.7591551144358,-400.2245,13.46534488556415,1,1
md6n,3106,-387.5415157571859,-401.4774,13.935884242814097,1,0
md6n,3107,-384.2159229729317,-398.2051,13.989177027068308,1,9
md6n,3108,-382.78216678961337,-396.3155,13.533333210386616,1,7
md6n,3109,-386.629643325454,-399.5774,12.947756674545985,1,3
md6n,3110,-388.0368834462656,-400.5482,12.511316553734389,1,5
md6n,3111,-384.66566566503553,-397.1677,12.502034334964492,1,5
md6n,3112,-383.0397420744039,-396.0507,13.01095792559613,1,3
md6n,3113,-383.9346635782781,-397.3545,13.419836421721868,1,9
md6n,3114,-387.0881805702288,-400.8059,13.717719429771194,1,3
md6n,3115,-389.3702154392883,-403.362,13.991784560711721,1,0
md6n,3116,-386.2914154355232,-400.2463,13.9548845644768,1,0
md6n,3117,-383.05024157169197,-396.5732,13.522958428308016,1,6
md6n,3118,-386.05834567134525,-399.0024,12.944054328654772,1,7
md6n,3119,-388.96039054085577,-401.2923,12.331909459144242,1,2
md6n,3120,-386.2098736485569,-398.1299,11.920026351443141,1,0
md6n,3121,-383.9587059964143,-396.1157,12.15699400358568,1,2
md6n,3122,-384.0022853108796,-396.5723,12.570014689120399,1,9
md6n,3123,-386.314930117766,-399.2743,12.959369882234,1,3
md6n,3124,-389.4484596611213,-402.8947,13.446240338878681,1,0
md6n,3125,-387.86638772426846,-401.5738,13.707412275731542,1,4
md6n,3126,-383.79556908426764,-397.3118,13.516230915732365,1,8
md6n,3127,-384.62037513077684,-397.565,12.944624869223162,1,6
md6n,3128,-388.43388329540295,-400.7502,12.316316704597057,1,8
md6n,3129,-387.2176490609078,-399.0769,11.859250939092249,1,0
md6n,3130,-384.1369564870223,-396.1243,11.987343512977702,1,9
md6n,3131,-383.417754725866,-395.757,12.339245274133987,1,1
md6n,3132,-385.40205869026335,-397.9348,12.53274130973665,1,7
md6n,3133,-389.3113895143645,-402.1262,12.814810485635462,1,6
md6n,3134,-389.4808341570983,-402.5011,13.020265842901722,1,6
md6n,3135,-385.65985046585456,-398.57,12.910149534145432,1,4
md6n,3136,-384.95126429139276,-397.3872,12.435935708607246,1,6
md6n,3137,-388.94087748979723,-400.8626,11.921722510202756,1,1
md6n,3138,-389.15116613101213,-400.6022,11.45103386898785,1,5
md6n,3139,-385.6678512183522,-397.0629,11.395048781647802,1,1
md6n,3140,-384.2512072328255,-396.0718,11.820592767174503,1,5
md6n,3141,-385.32408618009777,-397.5977,12.27361381990221,1,3
md6n,3142,-388.5817428491409,-401.4176,12.835857150859113,1,3
md6n,3143,-389.74593642421024,-403.0986,13.352663575789734,1,0
md6n,3144,-386.9193389646482,-400.4657,13.546361035351822,1,5
md6n,3145,-385.226754986556,-398.5013,13.274545013444026,1,9
md6n,3146,-388.1659973938344,-400.955,12.789002606165582,1,3
md6n,3147,-389.5135939441356,-401.8049,12.291306055864368,1,9
md6n,3148,-386.563269082809,-398.6625,12.09923091719105,1,4
md6n,3149,-384.58162325076864,-396.9662,12.384576749231371,1,9
md6n,3150,-384.88003061119105,-397.535,12.65496938880898,1,4
md6n,3151,-387.48665632282984,-400.4357,12.949043677170152,1,0
md6n,3152,-389.16912734970117,-402.4744,13.305272650298832,1,9
md6n,3153,-387.27722737035486,-400.7912,13.513972629645139,1,6
md6n,3154,-385.2662291306406,-398.6424,13.376170869359385,1,0
md6n,3155,-387.12933518615665,-400.1188,12.98946481384337,1,7
md6n,3156,-389.4291147829618,-402.0545,12.625385217038229,1,8
md6n,3157,-387.2447531003443,-399.5861,12.341346899655662,1,4
md6n,3158,-385.1172802195061,-397.579,12.461719780493922,1,0
md6n,3159,-385.3339813853686,-398.0989,12.764918614631426,1,1
md6n,3160,-387.3557345189509,-400.5489,13.193165481049107,1,5
md6n,3161,-389.1014077255761,-402.8391,13.737692274423864,1,6
md6n,3162,-388.22466142117815,-402.3493,14.124638578821873,1,2
md6n,3163,-386.62067181497963,-400.7717,14.15102818502038,1,7
md6n,3164,-387.34776514204947,-401.1388,13.791034857950535,1,7
md6n,3165,-389.4324136029592,-402.8285,13.396086397040847,1,6
md6n,3166,-387.82631744571034,-400.8821,13.055782554289635,1,4
md6n,3167,-385.53670727599956,-398.6492,13.112492724000447,1,1
md6n,3168,-385.50713712223285,-398.9339,13.426762877767146,1,8
md6n,3169,-386.96479704401725,-400.773,13.808202955982779,1,1
md6n,3170,-388.2607896819424,-402.5705,14.309710318057569,1,3
md6n,3171,-387.7821507818186,-402.5365,14.754349218181403,1,3
md6n,3172,-386.99043208252704,-401.9504,14.959967917472966,1,4
md6n,3173,-387.4484648093181,-402.2259,14.7774351906819,1,5
md6n,3174,-388.9655373778067,-403.5144,14.548862622193326,1,3
md6n,3175,-387.7042780458293,-402.0041,14.299821954170682,1,9
md6n,3176,-385.4109975701348,-399.5628,14.1518024298652,1,8
md6n,3177,-385.389979122669,-399.5733,14.183320877331028,1,7
md6n,3178,-386.5024100254418,-400.8642,14.361789974558178,1,7
md6n,3179,-387.1640415091744,-401.9447,14.780658490825601,1,7
md6n,3180,-386.7461926403344,-401.9474,15.201207359665602,1,8
md6n,3181,-386.84609976243644,-402.2625,15.41640023756355,1,4
md6n,3182,-387.68523813744355,-402.9463,15.26106186255646,1,0
md6n,3183,-388.82597162377624,-403.7905,14.964528376223768,1,2
md6n,3184,-388.08627162086464,-402.7559,14.66962837913536,1,3
md6n,3185,-385.96699464806767,-400.3931,14.426105351932335,1,3
md6n,3186,-386.08094607148473,-400.4873,14.406353928515273,1,8
md6n,3187,-387.37648376462,-401.9156,14.539116235379993,1,5
md6n,3188,-387.65664752684336,-402.5449,14.888252473156626,1,1
md6n,3189,-386.49220043770407,-401.7969,15.304699562295923,1,6
md6n,3190,-386.55206112666116,-402.1768,15.624738873338856,1,9
md6n,3191,-388.13779144693393,-403.7512,15.613408553066051,1,4
md6n,3192,-389.1205147775352,-404.498,15.37748522246477,1,2
md6n,3193,-387.9893301110495,-403.1689,15.179569888950482,1,2
md6n,3194,-385.5948805905764,-400.5227,14.927819409423591,1,8
md6n,3195,-386.02043277218064,-400.7755,14.755067227819382,1,2
md6n,3196,-387.7878724181287,-402.5117,14.72382758187132,1,1
md6n,3197,-387.6447424071817,-402.6574,15.0126575928183,1,7
md6n,3198,-385.6557333727673,-401.1156,15.459866627232657,1,0
md6n,3199,-385.6828907505605,-401.456,15.773109249439528,1,0
md6n,3200,-388.1025862533201,-403.8304,15.727813746679885,1,6
md6n,3201,-389.0495251987102,-404.4386,15.38907480128978,1,3
md6n,3202,-387.52650069789416,-402.5856,15.059099302105835,1,6
md6n,3203,-385.02244212322444,-399.6671,14.644657876775568,1,9
md6n,3204,-385.38138851087416,-399.6241,14.242711489125838,1,0
md6n,3205,-387.640879455525,-401.623,13.98212054447498,1,0
md6n,3206,-387.9801069690153,-402.0162,14.036093030984716,1,0
md6n,3207,-385.63355654182146,-399.9352,14.301643458178546,1,0
md6n,3208,-384.7881192215597,-399.3115,14.523380778440298,1,4
md6n,3209,-387.87606832110595,-402.4699,14.593831678894048,1,2
md6n,3210,-390.1023972447829,-404.533,14.430602755217137,1,0
md6n,3211,-388.71562587278316,-403.0515,14.335874127216812,1,2
md6n,3212,-385.31434785252276,-399.4765,14.16215214747723,1,8
md6n,3213,-385.0182691816244,-398.8421,13.823830818375598,1,4
md6n,3214,-388.1287665981029,-401.6302,13.501433401897089,1,3
md6n,3215,-389.1160249434548,-402.6067,13.490675056545172,1,0
md6n,3216,-385.9800098330224,-399.8443,13.864290166977582,1,5
md6n,3217,-383.7627440361671,-398.0266,14.263855963832896,1,0
md6n,3218,-387.0062610222424,-401.4443,14.438038977757572,1,8
md6n,3219,-390.3251450969796,-404.5585,14.23335490302037,1,7
md6n,3220,-389.0001301215742,-402.9236,13.923469878425806,1,7
md6n,3221,-385.09865948779037,-398.6702,13.571540512209651,1,7
md6n,3222,-384.3531004240479,-397.4702,13.117099575952068,1,4
md6n,3223,-387.702554903472,-400.4256,12.723045096527983,1,5
md6n,3224,-389.33757613418095,-401.9494,12.611823865819076,1,9
md6n,3225,-386.30909427470226,-399.1808,12.871705725297716,1,9
md6n,3226,-383.04400349469165,-396.2096,13.165596505308372,1,5
md6n,3227,-385.49534871933827,-398.7953,13.29995128066173,1,8
md6n,3228,-389.77197557916674,-402.9778,13.205824420833267,1,3
md6n,3229,-389.38471029272694,-402.5199,13.13518970727307,1,5
md6n,3230,-385.24853962376176,-398.3918,13.143260376238231,1,7
md6n,3231,-383.21805531591895,-396.0694,12.851344684081027,1,3
md6n,3232,-386.5814235745316,-398.8645,12.283076425468437,1,5
md6n,3233,-389.90482446627914,-401.7276,11.822775533720858,1,4
md6n,3234,-387.7143621316102,-399.5666,11.852237868389807,1,5
md6n,3235,-383.2104994680147,-395.3568,12.146300531985332,1,7
md6n,3236,-384.4190140743728,-396.8053,12.386285925627192,1,5
md6n,3237,-389.757780675475,-402.1836,12.425819324525037,1,1
md6n,3238,-390.71602672368584,-403.0551,12.339073276314139,1,6
md6n,3239,-386.35518425680726,-398.6048,12.249615743192749,1,9
md6n,3240,-383.0208584159252,-394.9434,11.922541584074793,1,4
md6n,3241,-385.7123912507404,-397.1796,11.467208749259612,1,4
md6n,3242,-389.91148234745293,-401.1683,11.256817652547056,1,8
md6n,3243,-388.4512377119185,-399.9704,11.519162288081475,1,4
md6n,3244,-383.3248681855917,-395.4124,12.087531814408294,1,5
md6n,3245,-383.1404003258798,-395.769,12.62859967412021,1,5
md6n,3246,-388.50549410912134,-401.4287,12.923205890878648,1,5
md6n,3247,-390.6920583516599,-403.6695,12.977441648340118,1,9
md6n,3248,-386.8862949154481,-399.9052,13.018905084551875,1,3
md6n,3249,-382.79167795868784,-395.6852,12.893522041312167,1,8
md6n,3250,-384.0377885717302,-396.4097,12.371911428269811,1,6
md6n,3251,-388.8005392708505,-400.5534,11.752860729149518,1,2
md6n,3252,-388.86138075798084,-400.347,11.48561924201914,1,5
md6n,3253,-383.6293222323483,-395.3115,11.682177767651751,1,3
md6n,3254,-381.86097395196987,-393.8478,11.986826048030139,1,6
md6n,3255,-386.86724810452534,-399.019,12.15175189547466,1,9
md6n,3256,-390.5364339891147,-402.7506,12.214166010885322,1,0
md6n,3257,-387.81781531274584,-400.179,12.361184687254138,1,3
md6n,3258,-383.4912681499014,-395.9308,12.439531850098604,1,5
md6n,3259,-383.29003887063055,-395.3594,12.06936112936944,1,6
md6n,3260,-387.88288245218683,-399.5482,11.665317547813174,1,3
md6n,3261,-389.6503503360716,-401.3431,11.692749663928396,1,7
md6n,3262,-384.8953675831327,-397.0163,12.120932416867277,1,5
md6n,3263,-381.55782763606345,-394.2394,12.681572363936539,1,5
md6n,3264,-385.49898200233827,-398.6446,13.145617997661759,1,5
md6n,3265,-390.0402229265252,-403.4909,13.450677073474822,1,1
md6n,3266,-388.3739673855791,-401.9738,13.599832614420905,1,1
md6n,3267,-384.0300877689794,-397.6417,13.611612231020615,1,7
md6n,3268,-382.6331708152985,-395.8298,13.196629184701465,1,8
md6n,3269,-386.32588832486414,-398.9064,12.580511675135881,1,3
md6n,3270,-389.3629363232211,-401.653,12.290063676778914,1,3
md6n,3271,-385.3103430836791,-397.7384,12.42805691632094,1,7
md6n,3272,-380.9163624412397,-393.8177,12.901337558760304,1,1
md6n,3273,-383.8659964140861,-397.2563,13.390303585913898,1,0
md6n,3274,-388.7979489095702,-402.4855,13.687551090429793,1,1
md6n,3275,-388.0824921281541,-401.9466,13.864107871845874,1,3
md6n,3276,-384.2209894887387,-398.2972,14.076210511261252,1,3
md6n,3277,-382.59277674143766,-396.6017,14.008923258562334,1,8
md6n,3278,-384.4837599286672,-397.9667,13.482940071332791,1,7
md6n,3279,-388.0176421071599,-401.2155,13.197857892840148,1,0
md6n,3280,-385.67701286434334,-398.8962,13.219187135656682,1,0
md6n,3281,-380.9296744382818,-394.3344,13.404725561718237,1,0
md6n,3282,-382.5465719252183,-396.1273,13.580728074781689,1,5
md6n,3283,-387.43527392156676,-401.1156,13.680326078433211,1,4
md6n,3284,-387.85842399489735,-401.6375,13.779076005102638,1,7
md6n,3285,-384.80111871864494,-398.6925,13.891381281355052,1,3
md6n,3286,-383.50977341971395,-397.3074,13.797626580286021,1,0
md6n,3287,-383.974769624956,-397.0842,13.109430375043985,1,0
md6n,3288,-387.2804810098247,-399.8901,12.609618990175306,1,5
md6n,3289,-386.65552309298664,-399.1999,12.544376907013373,1,0
md6n,3290,-381.4009156230611,-394.1606,12.759684376938878,1,4
md6n,3291,-381.48824054209524,-394.7845,13.296259457904739,1,0
md6n,3292,-386.3696941704693,-400.2625,13.892805829530687,1,6
md6n,3293,-387.38985976786125,-401.7569,14.36704023213872,1,7
md6n,3294,-384.30680148118256,-398.9296,14.622798518817433,1,5
md6n,3295,-383.4741164189698,-398.1245,14.650383581030212,1,7
md6n,3296,-383.96707133221867,-398.0637,14.096628667781317,1,0
md6n,3297,-385.9588401555338,-399.4875,13.528659844466233,1,8
md6n,3298,-386.0422199193998,-399.4386,13.396380080600181,1,1
md6n,3299,-381.35566713195584,-394.6891,13.333432868044156,1,7
md6n,3300,-380.87061319717094,-394.3051,13.434486802829042,1,5
md6n,3301,-385.3135484046765,-398.8192,13.505651595323513,1,5
md6n,3302,-386.3453417623897,-399.8689,13.523558237610303,1,5
md6n,3303,-383.4442161950094,-396.9211,13.47688380499062,1,1
md6n,3304,-383.3972564842533,-396.8431,13.445843515746674,1,3
md6n,3305,-384.64747603269655,-397.6854,13.03792396730347,1,2
md6n,3306,-385.0215221934482,-397.3695,12.347977806551796,1,7
md6n,3307,-385.79284681782696,-397.9284,12.135553182173055,1,7
md6n,3308,-382.21326810611873,-394.2706,12.057331893881269,1,5
md6n,3309,-380.4104419163726,-392.5771,12.166658083627397,1,1
md6n,3310,-384.51792345571073,-397.0458,12.527876544289256,1,3
md6n,3311,-386.3749796872331,-399.3544,12.979420312766877,1,8
md6n,3312,-383.3141565898838,-396.73,13.415843410116224,1,4
md6n,3313,-382.592763563867,-396.2282,13.635436436133034,1,1
md6n,3314,-384.9654435073578,-398.3075,13.3420564926422,1,4
md6n,3315,-385.28952606693326,-397.798,12.508473933066739,1,6
md6n,3316,-385.50322522488574,-397.664,12.160774775114248,1,2
md6n,3317,-382.3915851127967,-394.4727,12.081114887203285,1,7
md6n,3318,-379.9782218133981,-392.0672,12.088978186601935,1,0
md6n,3319,-384.0005784837524,-396.4103,12.4097215162476,1,8
md6n,3320,-386.147486604376,-398.962,12.814513395623976,1,7
md6n,3321,-382.541720645348,-395.6906,13.148879354652024,1,4
md6n,3322,-381.1379788928864,-394.4398,13.301821107113597,1,4
md6n,3323,-384.7125337594444,-397.9315,13.21896624055563,1,4
md6n,3324,-385.7005495094892,-398.4362,12.735650490510807,1,5
md6n,3325,-384.7939161588442,-397.3278,12.533883841155841,1,3
md6n,3326,-382.1696072153601,-394.7321,12.562492784639915,1,7
md6n,3327,-379.53883931140876,-391.9221,12.383260688591236,1,2
md6n,3328,-383.2476675128391,-395.6261,12.378432487160921,1,7
md6n,3329,-386.3360985401052,-398.8399,12.503801459894817,1,5
md6n,3330,-382.86212976142286,-395.6126,12.750470238577122,1,9
md6n,3331,-379.94417186589016,-392.9122,12.96802813410983,1,6
md6n,3332,-383.56453935507005,-396.5451,12.980560644929938,1,0
md6n,3333,-386.43864057665445,-398.9507,12.512059423345534,1,6
md6n,3334,-385.3673184816359,-397.4243,12.056981518364125,1,0
md6n,3335,-382.66658321268284,-394.6842,12.017616787317138,1,4
md6n,3336,-379.3573351814736,-391.1851,11.827764818526362,1,8
md6n,3337,-382.38110695090836,-394.2072,11.82609304909164,1,5
md6n,3338,-386.742248112527,-398.9094,12.167151887472983,1,5
md6n,3339,-383.88232736177173,-396.6627,12.780372638228243,1,8
md6n,3340,-379.31912296006556,-392.7423,13.423177039934444,1,9
md6n,3341,-381.79391007570865,-395.581,13.787089924291365,1,8
md6n,3342,-386.1119005122253,-399.72,13.608099487774723,1,3
md6n,3343,-385.8548040176379,-399.0887,13.233895982362128,1,3
md6n,3344,-382.9651455681482,-396.256,13.290854431851756,1,1
md6n,3345,-378.8527838834997,-392.135,13.282216116500308,1,4
md6n,3346,-380.7994127749328,-394.1288,13.329387225067194,1,7
md6n,3347,-386.19438042670816,-399.795,13.600619573291851,1,5
md6n,3348,-384.546643333288,-398.536,13.989356666712013,1,0
md6n,3349,-378.95484524747843,-393.3476,14.392754752521569,1,5
md6n,3350,-379.6729419635113,-394.2496,14.576658036488709,1,9
md6n,3351,-384.94023392055175,-399.318,14.377766079448236,1,1
md6n,3352,-386.3298592080981,-400.3459,14.016040791901844,1,6
md6n,3353,-383.488118049628,-397.5524,14.064281950371992,1,4
md6n,3354,-378.6775466958623,-392.6767,13.999153304137678,1,8
md6n,3355,-379.3009803909069,-392.9664,13.665419609093135,1,2
md6n,3356,-385.6994325416592,-399.196,13.496567458340849,1,5
md6n,3357,-385.999531041482,-399.6268,13.627268958518016,1,6
md6n,3358,-379.9993475650805,-394.1255,14.126152434919504,1,9
md6n,3359,-378.2569499608282,-392.8603,14.6033500391718,1,2
md6n,3360,-383.2094333285279,-397.9518,14.742366671472098,1,6
md6n,3361,-386.29513217718403,-400.7666,14.471467822815953,1,3
md6n,3362,-384.6321892615947,-398.9631,14.330910738405294,1,1
md6n,3363,-379.6684264015076,-393.9282,14.259773598492416,1,9
md6n,3364,-377.7889605328659,-391.8426,14.053639467134133,1,2
md6n,3365,-383.9404335327752,-398.1389,14.198466467224762,1,4
md6n,3366,-386.8540057609274,-401.4736,14.619594239072569,1,9
md6n,3367,-381.83364400903946,-397.1882,15.354555990960534,1,9
md6n,3368,-377.579089185811,-393.5755,15.996410814189005,1,5
md6n,3369,-380.67776305877845,-396.8012,16.12343694122154,1,1
md6n,3370,-385.23614002617023,-400.8209,15.584759973829762,1,8
md6n,3371,-385.67073274433227,-400.7859,15.115167255667757,1,0
md6n,3372,-380.8878439942398,-395.8744,14.986556005760178,1,4
md6n,3373,-376.45425743058263,-391.1174,14.663142569417346,1,2
md6n,3374,-381.58072547593633,-395.9871,14.406374524063665,1,7
md6n,3375,-386.855679330091,-401.0915,14.235820669909003,1,6
md6n,3376,-383.6410033310262,-398.0592,14.418196668973792,1,2
md6n,3377,-378.30136260846405,-393.1386,14.83723739153595,1,1
md6n,3378,-379.36200573837766,-394.4405,15.078494261622325,1,2
md6n,3379,-384.0229247423186,-398.9497,14.926775257681413,1,6
md6n,3380,-385.9257628485127,-400.618,14.69223715148729,1,4
md6n,3381,-382.8802189922249,-397.5076,14.627381007775114,1,0
md6n,3382,-377.2719719866705,-391.4734,14.201428013329519,1,8
md6n,3383,-379.25522047913825,-392.9959,13.740679520861761,1,0
md6n,3384,-385.8084479713957,-399.3766,13.568152028604288,1,9
md6n,3385,-385.5578317726753,-399.3529,13.795068227324691,1,3
md6n,3386,-380.0653101612385,-394.4958,14.430489838761503,1,6
md6n,3387,-378.0405575299023,-392.9532,14.912642470097694,1,1
md6n,3388,-381.7077535802084,-396.4903,14.782546419791572,1,5
md6n,3389,-385.5760088548043,-399.7015,14.125491145195724,1,0
md6n,3390,-385.0785772851883,-398.7263,13.647722714811664,1,3
md6n,3391,-378.5941405767123,-391.7586,13.164459423287724,1,1
md6n,3392,-376.70953791117347,-389.4574,12.747862088826537,1,0
md6n,3393,-383.7441741326519,-396.4604,12.7162258673481,1,6
md6n,3394,-386.65216842447643,-399.6407,12.988531575523552,1,0
md6n,3395,-382.06924452096484,-395.8111,13.741855479035166,1,5
md6n,3396,-377.7604715789521,-392.2213,14.460828421047893,1,5
md6n,3397,-379.746853228817,-394.3754,14.62854677118304,1,5
md6n,3398,-384.19468301449564,-398.3561,14.161416985504388,1,6
md6n,3399,-385.58287757924853,-399.3152,13.732322420751473,1,1
md6n,3400,-380.64049586742385,-394.0619,13.421404132576129,1,5
md6n,3401,-376.11593478650246,-389.0614,12.945465213497528,1,3
md6n,3402,-380.7816002761105,-393.3335,12.551899723889505,1,8
md6n,3403,-386.09668276720686,-398.3214,12.224717232793125,1,0
md6n,3404,-384.23564937727417,-396.4387,12.203050622725812,1,1
md6n,3405,-379.3926376391076,-391.8118,12.419162360892415,1,7
md6n,3406,-378.75319867404755,-391.1639,12.41070132595246,1,5
md6n,3407,-382.5789269683056,-394.5711,11.992173031694392,1,5
md6n,3408,-385.96842850837805,-397.5662,11.597771491621927,1,3
md6n,3409,-383.5509556460752,-395.0309,11.479944353924793,1,6
md6n,3410,-377.0027595290083,-388.1733,11.170540470991682,1,2
md6n,3411,-377.63191925274384,-388.4763,10.844380747256139,1,4
md6n,3412,-384.58333321555534,-395.4477,10.864366784444655,1,5
md6n,3413,-385.84210007777597,-397.2496,11.40749992222402,1,9
md6n,3414,-380.64094328203066,-393.0481,12.407156717969315,1,5
md6n,3415,-377.4352494611402,-390.6413,13.206050538859813,1,2
md6n,3416,-380.4512946999008,-393.7227,13.271405300099161,1,3
md6n,3417,-385.09651152109,-397.7691,12.672588478909972,1,7
md6n,3418,-384.9796346460294,-396.94,11.960365353970587,1,9
md6n,3419,-378.87923342993645,-390.1464,11.26716657006358,1,3
md6n,3420,-376.04017675924996,-386.7966,10.756423240750053,1,1
md6n,3421,-381.8487180542181,-392.5496,10.700881945781873,1,7
md6n,3422,-385.56725634528675,-396.4546,10.887343654713277,1,8
md6n,3423,-382.0411621935112,-393.3924,11.351237806488825,1,7
md6n,3424,-377.90909104725364,-389.7229,11.813808952746342,1,1
md6n,3425,-379.2027995488217,-391.0169,11.81410045117832,1,7
md6n,3426,-383.56728722126417,-394.9469,11.379612778735861,1,1
md6n,3427,-385.3032930087652,-396.4025,11.09920699123478,1,9
md6n,3428,-381.6600728603826,-392.8848,11.224727139617357,1,8
md6n,3429,-376.5976560158229,-387.7698,11.172143984177069,1,2
md6n,3430,-378.91485215254744,-389.8648,10.949947847452563,1,3
md6n,3431,-384.80111683613484,-395.7528,10.951683163865141,1,7
md6n,3432,-383.7908075383771,-395.0703,11.279492461622851,1,1
md6n,3433,-378.9659772748632,-390.8405,11.874522725136842,1,0
md6n,3434,-378.2757363551441,-390.4678,12.19206364485592,1,7
md6n,3435,-382.0441020778748,-394.0645,12.020397922125198,1,2
md6n,3436,-384.878724762851,-396.4476,11.56887523714903,1,2
md6n,3437,-383.20227594954,-394.2721,11.06982405046,1,3
md6n,3438,-378.1227123940757,-388.5049,10.382187605924344,1,9
md6n,3439,-377.06017104636874,-386.9006,9.84042895363126,1,5
md6n,3440,-383.1219283140308,-393.3229,10.200971685969193,1,1
md6n,3441,-384.1793466700573,-395.2163,11.036953329942662,1,4
md6n,3442,-379.50276689915734,-391.6342,12.131433100842685,1,9
md6n,3443,-377.73690732337286,-390.7733,13.036392676627145,1,3
md6n,3444,-380.828561242016,-394.0754,13.246838757983994,1,0
md6n,3445,-383.6731067426964,-396.4913,12.81819325730362,1,2
md6n,3446,-383.360661983496,-395.7256,12.36493801650397,1,4
md6n,3447,-380.22320736508027,-392.4893,12.266092634919744,1,4
md6n,3448,-376.91131186921393,-389.0349,12.123588130786061,1,4
md6n,3449,-380.4515720592412,-392.7019,12.250327940758837,1,6
md6n,3450,-383.2405509219979,-395.6995,12.458949078002092,1,2
md6n,3451,-380.2131326919926,-392.9285,12.715367308007387,1,4
md6n,3452,-378.46624462615654,-391.4435,12.977255373843434,1,6
md6n,3453,-380.6108717479398,-393.4542,12.84332825206019,1,5
md6n,3454,-382.4543624682076,-394.8764,12.422037531792398,1,7
md6n,3455,-382.5498851779358,-394.6617,12.111814822064218,1,8
md6n,3456,-382.1603401476624,-394.2249,12.064559852337595,1,4
md6n,3457,-379.17901252726546,-390.8451,11.666087472734546,1,2
md6n,3458,-379.30469838771705,-390.7759,11.471201612282925,1,1
md6n,3459,-382.42277110484673,-394.397,11.97422889515326,1,1
md6n,3460,-380.4017521579048,-392.963,12.561247842095213,1,6
md6n,3461,-378.48442547330575,-391.737,13.252574526694275,1,4
md6n,3462,-380.3534313777993,-394.1317,13.778268622200699,1,0
md6n,3463,-381.78374755129397,-395.7605,13.976752448706009,1,9
md6n,3464,-380.96021786003865,-394.7438,13.783582139961368,1,5
md6n,3465,-381.01777370474224,-394.4049,13.387126295257758,1,8
md6n,3466,-380.4114835829428,-393.1869,12.775416417057158,1,7
md6n,3467,-379.5250623293803,-391.8294,12.304337670619702,1,0
md6n,3468,-381.54198049846514,-394.2131,12.67111950153486,1,3
md6n,3469,-379.55902944573086,-392.7266,13.167570554269162,1,3
md6n,3470,-377.8791638403633,-391.6217,13.7425361596367,1,5
md6n,3471,-380.75320921372025,-394.899,14.145790786279747,1,7
md6n,3472,-382.3537814003588,-396.4174,14.063618599641188,1,1
md6n,3473,-379.8121613321179,-393.4412,13.629038667882071,1,6
md6n,3474,-379.265579414246,-392.5425,13.276920585753999,1,2
md6n,3475,-381.7635310616879,-394.9023,13.138768938312126,1,0
md6n,3476,-381.15960790754576,-394.1037,12.944092092454241,1,3
md6n,3477,-380.817181975595,-394.2139,13.396718024405004,1,3
md6n,3478,-378.7167014373104,-392.6534,13.936698562689571,1,9
md6n,3479,-377.38785676835465,-391.4607,14.072843231645322,1,4
md6n,3480,-381.3250226810159,-395.2707,13.945677318984053,1,4
md6n,3481,-383.63861502796925,-397.3311,13.69248497203074,1,3
md6n,3482,-379.6433705547378,-393.1824,13.539029445262145,1,7
md6n,3483,-376.96375036991003,-390.4074,13.443649630089965,1,2
md6n,3484,-380.8995639984116,-394.1377,13.238136001588373,1,1
md6n,3485,-382.7543706066899,-395.3627,12.6083293933101,1,6
md6n,3486,-381.6038912625991,-394.0264,12.422508737400904,1,9
md6n,3487,-378.33136260660075,-391.1179,12.786537393399271,1,1
md6n,3488,-375.0501216017281,-388.0952,13.045078398271869,1,5
md6n,3489,-379.6184125994916,-393.0958,13.477387400508405,1,0
md6n,3490,-384.6374879560718,-398.5864,13.948912043928203,1,1
md6n,3491,-380.7411258811057,-395.1178,14.3766741188943,1,9
md6n,3492,-374.28892122377357,-388.6907,14.401778776226422,1,5
md6n,3493,-376.9797104591126,-390.934,13.95428954088743,1,4
md6n,3494,-383.1133069541431,-396.1866,13.073293045856872,1,5
md6n,3495,-383.6207673885305,-396.2907,12.669932611469505,1,8
md6n,3496,-378.7947461110762,-392.1635,13.368753888923777,1,8
md6n,3497,-372.74361886282867,-386.7555,14.011881137171315,1,3
