ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
md6n,2183,-386.8300700195044,-399.9068,13.076729980495545,1,8,13.837378
md6n,2184,-386.1466294256496,-399.7614,13.614770574350416,1,2,13.646242
md6n,2185,-377.62513461460645,-392.143,14.51786538539352,1,5,13.461809
md6n,2186,-376.9075693994872,-392.0521,15.14453060051278,1,3,13.365675
md6n,2187,-384.0387361117971,-398.9059,14.867163888202867,1,9,13.386927
md6n,2188,-387.4567993970296,-401.4688,14.012000602970376,1,9,13.484939
md6n,2189,-383.18799633189536,-396.6906,13.502603668104657,1,8,13.596075
md6n,2190,-375.7715321981245,-388.9701,13.198567801875528,1,2,13.6728
md6n,2191,-375.7074621720869,-388.5178,12.810337827913145,1,8,13.691971
md6n,2192,-384.308343900859,-396.9108,12.602456099141024,1,2,13.635841
md6n,2193,-387.6416989836216,-400.5494,12.907701016378384,1,3,13.495201
md6n,2194,-380.8420709047578,-394.5188,13.676729095242194,1,2,13.309679
md6n,2195,-376.0008933781854,-390.2962,14.295306621814577,1,4,13.161576
md6n,2196,-381.1922396826128,-395.5802,14.38796031738724,1,2,13.105137
md6n,2197,-386.8407339245287,-400.633,13.792266075471275,1,9,13.121151
md6n,2198,-385.3705865536831,-398.5283,13.157713446316905,1,8,13.152847
md6n,2199,-377.8194041805892,-390.4134,12.59399581941085,1,5,13.148668
md6n,2200,-374.53414711166965,-386.4678,11.933652888330355,1,2,13.080948
md6n,2201,-382.0240029325392,-393.5946,11.570597067460824,1,6,12.935806
md6n,2202,-388.023318562657,-399.7157,11.692381437342988,1,0,12.706275
md6n,2203,-384.0266672120453,-396.4629,12.43623278795468,1,0,12.425199
md6n,2204,-377.4299714745594,-390.5805,13.150528525440563,1,2,12.174038
md6n,2205,-379.96644972587626,-393.3229,13.356450274123745,1,1,12.031293
md6n,2206,-386.6066795970146,-399.3881,12.781420402985418,1,7,12.009901
md6n,2207,-387.6289580206332,-399.689,12.060041979366872,1,3,12.0668745
md6n,2208,-380.9867747106921,-392.6523,11.665525289307936,1,9,12.147074
md6n,2209,-374.9340950027143,-386.2108,11.27670499728572,1,8,12.211765
md6n,2210,-379.48851928461227,-390.421,10.932480715387726,1,6,12.23896
md6n,2211,-386.6211738230925,-397.3639,10.742726176907468,1,6,12.2095175
md6n,2212,-385.90807145898106,-397.1192,11.211128541018924,1,3,12.131956
md6n,2213,-379.46033216281273,-391.5018,12.04146783718727,1,6,12.063498
md6n,2214,-378.78136885297096,-391.4826,12.701231147029034,1,0,12.077238
md6n,2215,-384.7796434438792,-397.5794,12.799756556120826,1,4,12.198412
md6n,2216,-388.2756309209476,-400.7243,12.44866907905248,1,0,12.39158
md6n,2217,-384.394381169436,-396.5232,12.128818830564,1,6,12.597177
md6n,2218,-376.71761333742745,-388.3699,11.65228666257252,1,9,12.7660675
md6n,2219,-377.3889411057244,-388.6454,11.256458894275625,1,4,12.870848
md6n,2220,-384.60965412251846,-395.8243,11.21464587748153,1,0,12.890947
md6n,2221,-386.4917053322709,-398.3611,11.869394667729123,1,0,12.824457
md6n,2222,-381.29723402827545,-394.3397,13.04246597172454,1,5,12.712328
md6n,2223,-378.17993126590585,-392.0701,13.890168734094177,1,3,12.624001
md6n,2224,-382.54851595118527,-396.4502,13.90168404881473,1,1,12.607811
md6n,2225,-387.7974814787266,-400.9489,13.151418521273342,1,6,12.661629
md6n,2226,-387.16862421475145,-399.7204,12.551775785248536,1,1,12.750396
md6n,2227,-379.614759236384,-391.7069,12.092140763616044,1,4,12.833498
md6n,2228,-377.2712315248539,-389.108,11.83676847514613,1,5,12.887432
md6n,2229,-383.5061125264233,-395.269,11.762887473576711,1,0,12.894986
md6n,2230,-386.9796734236388,-398.9111,11.931426576361218,1,7,12.846469
md6n,2231,-383.5180540417081,-396.065,12.546945958291872,1,0,12.766031
md6n,2232,-379.3036165605035,-392.4116,13.107983439496536,1,1,12.710524
md6n,2233,-381.6644986884065,-395.0715,13.40700131159349,1,2,12.733215
md6n,2234,-386.5615804534221,-399.8154,13.253819546577972,1,3,12.8478565
md6n,2235,-388.1228391385493,-401.267,13.1441608614507,1,0,13.031782
md6n,2236,-382.2169327645723,-395.1364,12.919467235427703,1,9,13.242166
md6n,2237,-377.1119613292414,-389.6013,12.48933867075857,1,1,13.444674
md6n,2238,-381.3168029275614,-393.5267,12.209897072438594,1,6,13.613546
md6n,2239,-386.0505482320777,-398.3154,12.264851767922323,1,3,13.72253
md6n,2240,-384.7612247703869,-397.8897,13.128475229613116,1,4,13.771408
md6n,2241,-380.4998708764436,-394.8297,14.329829123556408,1,0,13.79667
md6n,2242,-380.5902511417444,-395.73,15.139748858255588,1,6,13.847128
md6n,2243,-384.3822363407784,-399.3204,14.938163659221573,1,3,13.947981
md6n,2244,-387.8583875992742,-402.1442,14.285812400725831,1,1,14.0907
md6n,2245,-385.0828870239485,-398.8853,13.802412976051528,1,3,14.239297
md6n,2246,-378.26019544246896,-391.6468,13.38660455753103,1,9,14.356102
md6n,2247,-379.5579576585711,-392.9379,13.379942341428944,1,6,14.416376
md6n,2248,-384.6140730478627,-398.1697,13.555626952137288,1,4,14.397795
md6n,2249,-385.0443133567505,-399.1146,14.070286643249515,1,8,14.297436
md6n,2250,-381.5889395818605,-396.2569,14.667960418139444,1,7,14.148289
md6n,2251,-380.93018272142825,-395.9032,14.973017278571774,1,0,14.003622
md6n,2252,-384.1117356051557,-398.9314,14.819664394844324,1,0,13.905952
md6n,2253,-387.60609469373065,-402.1479,14.54180530626934,1,2,13.871262
md6n,2254,-387.23469097760926,-401.7543,14.51960902239074,1,7,13.886321
md6n,2255,-380.6715092941941,-394.7835,14.111990705805963,1,0,13.919422
md6n,2256,-379.64385561997454,-393.3194,13.675544380025428,1,1,13.94639
md6n,2257,-384.0098417864299,-397.2789,13.269058213570132,1,8,13.943951
md6n,2258,-385.1811086541803,-398.3751,13.193991345819654,1,7,13.8983135
md6n,2259,-382.3893279593696,-396.0335,13.644172040630451,1,5,13.824515
md6n,2260,-381.0355880862173,-395.273,14.237411913782694,1,6,13.761375
md6n,2261,-383.2250909581128,-397.712,14.486909041887202,1,3,13.74674
md6n,2262,-385.9656542867573,-400.0531,14.087445713242689,1,2,13.797952
md6n,2263,-387.77487480341085,-401.5379,13.763025196589126,1,5,13.904827
md6n,2264,-383.1787995454305,-396.518,13.339200454569491,1,5,14.028126
md6n,2265,-379.80636941486034,-392.8376,13.031230585139667,1,6,14.130928
md6n,2266,-382.8966045332738,-395.8984,13.00179546672615,1,7,14.183973
md6n,2267,-384.8421308897397,-398.0257,13.183569110260237,1,4,14.164453
md6n,2268,-382.8255421633452,-396.5613,13.735757836654784,1,3,14.075575
md6n,2269,-380.8888254197737,-395.1157,14.226874580226308,1,1,13.948973
md6n,2270,-382.5550960210859,-396.9613,14.406203978914109,1,7,13.825071
md6n,2271,-384.8028318209485,-398.8932,14.090368179051495,1,5,13.73107
md6n,2272,-387.0024884322115,-400.9615,13.95901156778848,1,1,13.672838
md6n,2273,-384.86333508019874,-398.7239,13.860564919801275,1,6,13.628609
md6n,2274,-380.58936070505433,-394.0046,13.41523929494565,1,0,13.569235
md6n,2275,-382.5329562132666,-395.5675,13.034543786733424,1,5,13.476019
md6n,2276,-384.96775211663146,-397.6405,12.672747883368515,1,6,13.334211
md6n,2277,-383.7210961974588,-396.3704,12.649303802541226,1,2,13.14617
md6n,2278,-381.8567407694762,-394.7198,12.863059230523843,1,4,12.937651
md6n,2279,-383.3624805075061,-396.5115,13.149019492493892,1,3,12.746777
md6n,2280,-385.2040146517396,-398.3069,13.102885348260372,1,2,12.605536
md6n,2281,-386.21241255399065,-399.1039,12.891487446009364,1,8,12.533279
md6n,2282,-385.7632183056767,-398.5296,12.766381694323345,1,1,12.525302
md6n,2283,-382.0832668595194,-394.4188,12.33553314048055,1,0,12.554291
md6n,2284,-382.5895124345533,-394.6582,12.068687565446735,1,5,12.594729
md6n,2285,-384.52241328964845,-396.4191,11.89668671035156,1,7,12.62101
md6n,2286,-383.4911520604949,-395.4699,11.97874793950507,1,4,12.616961
md6n,2287,-381.38905756657977,-393.5806,12.191542433420238,1,0,12.588306
md6n,2288,-382.6668185288698,-395.0265,12.35968147113016,1,2,12.557117
md6n,2289,-385.3455401196065,-397.7432,12.39765988039352,1,8,12.544484
md6n,2290,-385.6337504425011,-397.9662,12.332449557498933,1,4,12.563821
md6n,2291,-385.43620276441726,-397.9861,12.549897235582762,1,7,12.617104
md6n,2292,-382.72120607570247,-395.1252,12.403993924297538,1,5,12.684647
md6n,2293,-382.1491303090045,-394.1665,12.017369690995508,1,6,12.741735
md6n,2294,-384.113289947396,-395.8007,11.68741005260398,1,6,12.76149
md6n,2295,-383.7353820901371,-395.3807,11.64531790986291,1,8,12.72237
md6n,2296,-381.4323331661353,-393.3662,11.93386683386467,1,7,12.623865
md6n,2297,-381.95600343891766,-394.2792,12.32319656108234,1,9,12.487581
md6n,2298,-385.2988508655112,-397.948,12.649149134488823,1,7,12.342351
md6n,2299,-385.8951077300156,-398.4905,12.595392269984416,1,2,12.215372
md6n,2300,-385.2116865889077,-397.7778,12.566113411092374,1,2,12.131731
md6n,2301,-383.8167657445436,-396.2409,12.424134255456408,1,3,12.098734
md6n,2302,-383.2806023751698,-395.4187,12.138097624830207,1,6,12.1046715
md6n,2303,-384.9363678315209,-396.9436,12.007232168479106,1,9,12.127239
md6n,2304,-384.47166090846855,-396.4538,11.982139091531453,1,0,12.140264
md6n,2305,-381.7161603318055,-393.7238,12.007639668194486,1,4,12.131985
md6n,2306,-381.5872063993067,-393.5309,11.94369360069328,1,3,12.111696
md6n,2307,-385.47654287227545,-397.4137,11.93715712772456,1,0,12.098507
md6n,2308,-386.8385821926655,-398.8859,12.047317807334537,1,2,12.111511
md6n,2309,-384.6083325864517,-397.0745,12.466167413548362,1,1,12.17486
md6n,2310,-383.1884242937553,-396.1547,12.966275706244744,1,5,12.305738
md6n,2311,-383.3040348536158,-396.2191,12.915065146384222,1,0,12.492622
md6n,2312,-384.9361111799342,-397.504,12.567888820065832,1,2,12.701444
md6n,2313,-384.6948304473488,-397.0163,12.321469552651196,1,2,12.89026
md6n,2314,-381.84642262265777,-394.2298,12.383377377342242,1,4,13.031738
md6n,2315,-380.5620677851077,-393.1604,12.598332214892253,1,0,13.123865
md6n,2316,-384.17384089733,-397.1488,12.974959102670027,1,2,13.179779
md6n,2317,-387.0045861980721,-400.3991,13.394513801927872,1,6,13.213493
md6n,2318,-384.7797852612089,-398.4851,13.70531473879106,1,1,13.246706
md6n,2319,-382.4984387706161,-396.4034,13.904961229383844,1,6,13.306477
md6n,2320,-382.7304951061606,-396.4663,13.735804893839372,1,3,13.399104
md6n,2321,-384.7909210536138,-398.2586,13.467678946386172,1,2,13.503365
md6n,2322,-385.3234956932972,-398.7809,13.457404306702756,1,1,13.584951
md6n,2323,-382.5757116071117,-396.2605,13.684788392888263,1,0,13.619196
md6n,2324,-380.16087679677287,-393.9695,13.808623203227114,1,0,13.604418
md6n,2325,-383.4049723472276,-397.2457,13.840727652772443,1,2,13.555841
md6n,2326,-387.8671959571618,-401.7728,13.905604042838206,1,9,13.490551
md6n,2327,-386.52977385398185,-400.6746,14.144826146018149,1,6,13.432407
md6n,2328,-382.843593116014,-397.5197,14.676106883985996,1,0,13.418388
md6n,2329,-382.87087662326746,-397.943,15.07212337673252,1,0,13.474094
md6n,2330,-385.5115830306498,-400.4512,14.939616969350196,1,7,13.590689
md6n,2331,-386.2027564302124,-400.7547,14.551943569787625,1,3,13.735576
md6n,2332,-383.21656309722505,-397.4802,14.263636902774977,1,5,13.876474
md6n,2333,-379.91809192278697,-393.9473,14.029208077213012,1,9,13.997563
md6n,2334,-382.23732307446494,-396.1992,13.96187692553508,1,2,14.097737
md6n,2335,-387.3668615263087,-401.5783,14.211438473691317,1,8,14.177145
md6n,2336,-387.2531818147018,-402.0512,14.79801818529819,1,8,14.241364
md6n,2337,-382.8411552396206,-398.2833,15.442144760379392,1,7,14.316486
md6n,2338,-381.9377309751359,-397.6214,15.683669024864116,1,7,14.431415
md6n,2339,-384.9720329898088,-400.3115,15.339467010191186,1,3,14.584058
md6n,2340,-386.5385031455896,-401.4606,14.922096854410428,1,8,14.7421
md6n,2341,-384.1154241088797,-399.0678,14.952375891120257,1,0,14.869062
md6n,2342,-379.8135293038617,-394.9589,15.145370696138343,1,6,14.943712
md6n,2343,-380.1954676580302,-395.4373,15.241832341969769,1,1,14.962798
md6n,2344,-385.6040353338879,-400.9474,15.343364666112166,1,8,14.927469
md6n,2345,-387.4861925929929,-403.0193,15.533107407007094,1,6,14.843538
md6n,2346,-383.66833829412616,-399.5072,15.838861705873851,1,1,14.737816
md6n,2347,-381.4973827353394,-397.5644,16.067017264660535,1,9,14.649487
md6n,2348,-384.52624988587854,-400.4823,15.956050114121467,1,4,14.597803
md6n,2349,-387.28076778185823,-402.7775,15.496732218141744,1,4,14.57102
md6n,2350,-385.6378405526584,-400.7516,15.113759447341636,1,7,14.54515
md6n,2351,-380.90357817994845,-395.6777,14.774121820051562,1,6,14.501999
md6n,2352,-379.9934389309132,-394.4232,14.429761069086853,1,8,14.435887
md6n,2353,-385.3497337688176,-399.7039,14.354166231182433,1,6,14.344971
md6n,2354,-388.2566807465415,-402.8688,14.612119253458502,1,5,14.22965
md6n,2355,-384.5490084185778,-399.7275,15.17849158142218,1,9,14.11027
md6n,2356,-381.2437507234922,-396.9175,15.673749276507747,1,7,14.027304
md6n,2357,-384.1284618842408,-399.8336,15.705138115759157,1,6,14.009628
md6n,2358,-387.4344581584903,-402.6335,15.199041841509713,1,4,14.051218
md6n,2359,-386.3573428912075,-401.1567,14.799357108792492,1,4,14.124859
md6n,2360,-381.5507794438024,-396.1435,14.592720556197662,1,1,14.200948
md6n,2361,-379.2441894809365,-393.5443,14.30011051906348,1,9,14.259769
md6n,2362,-383.6673493384092,-397.7158,14.048450661590778,1,1,14.286047
md6n,2363,-387.5284509988948,-401.5352,14.00674900110522,1,4,14.264864
md6n,2364,-384.9486331419658,-399.3055,14.35686685803421,1,1,14.202175
md6n,2365,-381.01148793705823,-395.7934,14.781912062941784,1,1,14.132572
md6n,2366,-382.9103990856818,-397.7945,14.884100914318251,1,3,14.089819
md6n,2367,-386.6335621254808,-401.0766,14.443037874519176,1,9,14.074131
md6n,2368,-386.6460326316658,-400.6314,13.985367368334153,1,8,14.061237
md6n,2369,-382.34443965904745,-396.1028,13.75836034095255,1,1,14.0239105
md6n,2370,-378.7306359243953,-392.1905,13.459864075604685,1,2,13.945761
md6n,2371,-381.9041824080948,-395.1688,13.264617591905164,1,0,13.818415
md6n,2372,-386.7438714808508,-400.0957,13.351828519149253,1,4,13.634922
md6n,2373,-385.45948087532366,-399.1685,13.709019124676333,1,3,13.405998
md6n,2374,-381.26423892490845,-395.2942,14.029961075091537,1,8,13.173135
md6n,2375,-382.5377591748072,-396.5902,14.052440825192832,1,8,12.984197
md6n,2376,-386.9121119319309,-400.5519,13.639788068069096,1,8,12.857733
md6n,2377,-387.62159293574905,-400.8184,13.196807064250947,1,3,12.783752
md6n,2378,-383.7575683336333,-396.7605,13.002931666366637,1,3,12.74168
md6n,2379,-379.2202242465701,-391.8394,12.619175753429886,1,8,12.710491
md6n,2380,-381.1256238484617,-393.2695,12.14387615153828,1,4,12.672972
md6n,2381,-386.0901158751623,-397.8884,11.79828412483772,1,0,12.610446
md6n,2382,-385.2541288552926,-397.043,11.7888711447074,1,7,12.517871
md6n,2383,-380.5360223551176,-392.6568,12.120777644882368,1,9,12.423504
md6n,2384,-381.3328527508865,-393.9268,12.593947249113569,1,0,12.372517
md6n,2385,-386.38039823599416,-399.1719,12.79150176400583,1,2,12.385801
md6n,2386,-387.2749212712373,-399.8886,12.613678728762691,1,6,12.452219
md6n,2387,-383.9591678438839,-396.4609,12.501732156116134,1,7,12.546782
md6n,2388,-379.2619775068423,-391.3618,12.099822493157715,1,5,12.638832
md6n,2389,-379.8552129106897,-391.3873,11.532087089310266,1,3,12.702315
md6n,2390,-384.5980414224206,-395.8133,11.215258577579448,1,0,12.71135
md6n,2391,-384.6932014313521,-396.1423,11.449098568647855,1,2,12.651431
md6n,2392,-379.8004407003,-391.8469,12.046459299700018,1,2,12.543531
md6n,2393,-379.1291079119762,-391.529,12.39989208802382,1,6,12.434813
md6n,2394,-384.8840598529513,-397.1244,12.240340147048698,1,2,12.357231
md6n,2395,-386.8461374130664,-398.4893,11.64316258693367,1,1,12.311104
md6n,2396,-384.4874371373307,-396.0498,11.562362862669318,1,6,12.287916
md6n,2397,-380.2234991571408,-391.8806,11.65710084285928,1,8,12.272565
md6n,2398,-379.3763117114489,-390.8783,11.501988288551104,1,8,12.247203
md6n,2399,-383.8234807289516,-395.1819,11.358419271048431,1,3,12.192015
md6n,2400,-385.3126215725059,-396.6723,11.359678427494089,1,0,12.091752
md6n,2401,-380.6870596195623,-392.1975,11.510440380437672,1,8,11.960476
md6n,2402,-378.3333618534344,-389.941,11.607638146565534,1,3,11.841649
md6n,2403,-384.3545869952116,-396.2329,11.878313004788424,1,2,11.774057
md6n,2404,-387.4614856418031,-399.486,12.024514358196882,1,3,11.770131
md6n,2405,-384.50796424438346,-396.8136,12.30563575561655,1,5,11.836192
md6n,2406,-380.13703580935663,-392.4774,12.340364190643356,1,4,11.966553
md6n,2407,-378.914029486934,-390.6258,11.711770513066028,1,3,12.135493
md6n,2408,-383.2054047144137,-394.2232,11.017795285586374,1,5,12.306601
md6n,2409,-385.1006204564909,-395.7841,10.68347954350918,1,5,12.442439
md6n,2410,-380.2096575415524,-391.2129,11.003242458447572,1,6,12.531182
md6n,2411,-376.1463991419794,-387.6862,11.539800858020556,1,7,12.59622
md6n,2412,-382.1698789271702,-394.2448,12.074921072829795,1,2,12.669279
md6n,2413,-387.7341763874223,-399.9296,12.195423612577711,1,7,12.758833
md6n,2414,-383.99304459860855,-396.0767,12.083655401391468,1,2,12.867214
md6n,2415,-379.5407877300419,-391.9126,12.37181226995807,1,0,13.000704
md6n,2416,-378.0982765271926,-390.4496,12.351323472807394,1,6,13.145607
md6n,2417,-381.4585122559114,-393.6282,12.169687744088606,1,9,13.272108
md6n,2418,-384.09085207234,-396.273,12.182147927660084,1,7,13.343246
md6n,2419,-380.42134050993775,-393.0509,12.629559490062263,1,6,13.341676
md6n,2420,-374.9975795619782,-387.9909,12.993320438021785,1,2,13.288086
md6n,2421,-378.77307003309386,-391.7611,12.98802996690614,1,4,13.221327
md6n,2422,-387.2547041539853,-400.1952,12.940495846014755,1,0,13.161148
md6n,2423,-385.1965679905621,-398.045,12.848432009437945,1,7,13.114556
md6n,2424,-380.0618701514147,-393.3918,13.329929848585266,1,3,13.105072
md6n,2425,-378.25966268654855,-391.6682,13.40853731345146,1,6,13.144181
md6n,2426,-381.1285085119586,-394.0591,12.930591488041388,1,7,13.2147665
md6n,2427,-384.6359053757521,-397.1333,12.497394624247931,1,2,13.282529
md6n,2428,-382.0507442711791,-394.4931,12.442355728820928,1,6,13.320318
md6n,2429,-375.3316489431717,-387.9392,12.6075510568283,1,6,13.33178
md6n,2430,-376.0293635069983,-388.7397,12.710336493001703,1,0,13.342573
md6n,2431,-386.18541205375055,-399.444,13.258587946249463,1,3,13.369627
md6n,2432,-386.6790854659131,-400.4393,13.760214534086913,1,4,13.415575
md6n,2433,-378.8236517317893,-393.1165,14.292848268210662,1,0,13.504331
md6n,2434,-376.5849181902087,-391.1814,14.596481809791328,1,1,13.658696
md6n,2435,-380.16561575225694,-394.2975,14.131884247743074,1,8,13.858389
md6n,2436,-384.4240147016132,-397.8922,13.468185298386857,1,9,14.055293
md6n,2437,-382.834030491093,-395.9928,13.158769508906971,1,1,14.202894
md6n,2438,-375.7380250467334,-389.0812,13.343174953266612,1,5,14.284784
md6n,2439,-372.9573738691512,-386.3166,13.359226130848754,1,4,14.317873
md6n,2440,-382.684499878205,-396.1437,13.45920012179505,1,8,14.323544
md6n,2441,-387.97923284755535,-401.5767,13.597467152444665,1,7,14.300589
md6n,2442,-379.675849844918,-393.4619,13.786050155082023,1,0,14.259703
md6n,2443,-375.1659731254486,-389.4883,14.32232687455138,1,9,14.236184
md6n,2444,-378.1387000938543,-392.3276,14.188899906145764,1,4,14.234892
md6n,2445,-382.8592087023029,-396.4655,13.606291297697169,1,2,14.2254
md6n,2446,-383.3910573128896,-396.7351,13.344042687110402,1,7,14.170927
md6n,2447,-378.02074954912376,-391.6316,13.610850450876228,1,4,14.057825
md6n,2448,-372.6495400536073,-386.2678,13.618259946392698,1,7,13.904341
md6n,2449,-379.1034032198796,-392.5114,13.407996780120357,1,0,13.741535
md6n,2450,-388.749391558271,-402.3255,13.57610844172899,1,1,13.579277
md6n,2451,-383.3815436338017,-397.2498,13.868256366198295,1,9,13.427145
md6n,2452,-375.21729528581807,-389.6664,14.449104714181942,1,9,13.330328
md6n,2453,-376.6865584950072,-391.3225,14.635941504992786,1,0,13.317732
md6n,2454,-381.9284915180143,-395.9484,14.019908481985738,1,4,13.365181
md6n,2455,-384.04766620662144,-397.3254,13.27773379337856,1,2,13.427582
md6n,2456,-379.6753867424417,-392.5422,12.866813257558247,1,6,13.469236
md6n,2457,-372.1735015549603,-384.6505,12.476998445039726,1,9,13.48019
md6n,2458,-374.786934495143,-386.9325,12.145565504857018,1,0,13.47235
md6n,2459,-386.6260439282064,-399.1623,12.536256071793616,1,1,13.449314
md6n,2460,-386.08734102589546,-399.3806,13.29325897410456,1,1,13.407677
md6n,2461,-375.3543302921012,-389.4202,14.065869707898855,1,0,13.381342
md6n,2462,-374.3626116056123,-388.9023,14.539688394387724,1,2,13.413043
md6n,2463,-379.964855850496,-393.8277,13.862844149503983,1,6,13.490012
md6n,2464,-383.30492215278906,-396.0684,12.763477847210936,1,3,13.563555
md6n,2465,-380.9074555641825,-393.2321,12.324644435817504,1,6,13.58749
md6n,2466,-373.52351652876536,-385.9571,12.43358347123467,1,9,13.541508
md6n,2467,-371.2635787968684,-383.675,12.411421203131624,1,3,13.437466
md6n,2468,-381.49972774023627,-393.9724,12.472672259763726,1,8,13.293
md6n,2469,-387.0046953847989,-399.6943,12.68960461520112,1,2,13.107162
md6n,2470,-378.5357677140682,-391.4682,12.932432285931782,1,1,12.901869
md6n,2471,-373.5802911235056,-386.8852,13.304908876494435,1,1,12.733049
md6n,2472,-377.51171594725247,-390.6399,13.128184052747542,1,9,12.625369
md6n,2473,-382.1216221531212,-394.5176,12.395977846878791,1,3,12.556361
md6n,2474,-382.9839162747373,-394.9776,11.993683725262656,1,9,12.489141
md6n,2475,-377.46427932880346,-389.4088,11.944520671196528,1,2,12.395916
md6n,2476,-371.31106498865387,-382.8843,11.573235011346128,1,6,12.274871
md6n,2477,-377.5961511827628,-388.8792,11.283048817237216,1,2,12.141785
md6n,2478,-386.7964630939371,-398.3565,11.560036906062862,1,7,12.000794
md6n,2479,-382.5167633176051,-394.7311,12.2143366823949,1,7,11.868119
md6n,2480,-374.3872382355155,-387.455,13.067761764484487,1,9,11.799813
md6n,2481,-375.6165290704727,-389.1449,13.528370929527284,1,1,11.839413
md6n,2482,-380.0721588054324,-392.9293,12.857141194567646,1,0,11.9718
md6n,2483,-382.5843467722161,-394.4837,11.899353227783877,1,7,12.148289
md6n,2484,-379.1141279933008,-390.4372,11.323072006699192,1,1,12.312113
md6n,2485,-371.8759156051447,-382.8077,10.931784394855356,1,1,12.427215
md6n,2486,-374.048296866698,-384.9797,10.931403133301956,1,5,12.488394
md6n,2487,-383.4954266586387,-394.9618,11.466373341361304,1,1,12.496387
md6n,2488,-384.2867355939533,-396.5874,12.300664406046678,1,6,12.458568
md6n,2489,-376.5114725373927,-389.5341,13.022627462607376,1,9,12.417765
md6n,2490,-374.34793038167714,-387.6601,13.312169618322857,1,4,12.427874
md6n,2491,-377.3027601373076,-389.8783,12.575539862692438,1,6,12.497013
md6n,2492,-381.0825214415468,-392.6649,11.582378558453229,1,7,12.591872
md6n,2493,-381.1752153362908,-392.5456,11.37038466370916,1,0,12.662078
md6n,2494,-374.2861840251366,-385.9164,11.630215974863404,1,7,12.669563
md6n,2495,-370.9545683999615,-382.8194,11.864831600038483,1,4,12.613651
md6n,2496,-378.6956045512108,-390.7754,12.07979544878924,1,4,12.5109825
md6n,2497,-384.9040692643071,-397.2559,12.351830735692944,1,0,12.376022
md6n,2498,-381.0847873801636,-393.8637,12.778912619836376,1,4,12.244739
md6n,2499,-376.41843915976176,-389.8171,13.398660840238222,1,2,12.177019
md6n,2500,-376.519064153274,-390.1598,13.640735846725988,1,5,12.209507
md6n,2501,-379.9104507334265,-393.1739,13.263449266573502,1,4,12.334827
md6n,2502,-383.0161094202446,-395.9171,12.900990579755389,1,0,12.510613
md6n,2503,-378.17574451923184,-390.7031,12.527355480768165,1,3,12.680395
md6n,2504,-371.7674448540351,-383.9545,12.187055145964903,1,5,12.812559
md6n,2505,-375.5061299812656,-387.7463,12.240170018734377,1,4,12.9049225
md6n,2506,-382.43352035104186,-395.2118,12.77827964895812,1,2,12.964312
md6n,2507,-382.3131783658803,-396.0697,13.756521634119736,1,9,13.0141535
md6n,2508,-377.8254954200903,-392.7017,14.876204579909768,1,7,13.100578
md6n,2509,-376.1431706030722,-391.6344,15.49122939692785,1,8,13.26247
md6n,2510,-377.5219864033872,-392.3748,14.852813596612805,1,7,13.501908
md6n,2511,-382.1920978012695,-396.0992,13.907102198730511,1,4,13.783697
md6n,2512,-380.8893995914869,-394.1192,13.229800408513142,1,6,14.04236
md6n,2513,-373.62569209949777,-386.6161,12.990407900502248,1,1,14.22794
md6n,2514,-372.9494829310264,-386.2481,13.298617068973613,1,8,14.330437
md6n,2515,-378.7966775868332,-392.6424,13.845722413166811,1,7,14.357655
md6n,2516,-382.2843530664538,-396.8336,14.549246933546158,1,7,14.327817
md6n,2517,-379.85853996876654,-394.9416,15.083060031233458,1,3,14.276597
md6n,2518,-377.0957401957859,-392.461,15.365259804214134,1,4,14.247912
md6n,2519,-375.8227137963137,-390.7249,14.902186203686313,1,1,14.266406
md6n,2520,-380.2253716470108,-394.6522,14.426828352989162,1,6,14.32831
md6n,2521,-383.1697320258,-397.538,14.368267974200023,1,7,14.3921385
md6n,2522,-376.9886386714268,-391.3847,14.396061328573182,1,0,14.413003
md6n,2523,-372.7051405771407,-387.2868,14.581659422859332,1,5,14.383095
md6n,2524,-376.4487089871985,-391.1377,14.688991012801525,1,4,14.3162
md6n,2525,-381.9850609170143,-396.8514,14.86633908298569,1,4,14.228759
md6n,2526,-382.6930848424696,-397.9809,15.287815157530474,1,1,14.143921
md6n,2527,-380.0512438971631,-396.1198,16.068556102836908,1,1,14.096443
md6n,2528,-376.5451949247204,-392.9739,16.42870507527965,1,0,14.120073
md6n,2529,-378.30526823077753,-394.311,16.00573176922245,1,7,14.232214
md6n,2530,-383.7867061330167,-399.1376,15.35089386698337,1,6,14.405546
md6n,2531,-380.282414188541,-394.6847,14.402285811459024,1,5,14.576326
md6n,2532,-374.3025570161183,-388.2291,13.926542983881689,1,8,14.705471
md6n,2533,-374.77158811050816,-388.7797,14.008111889491827,1,7,14.785027
md6n,2534,-379.1617616498036,-393.7404,14.5786383501964,1,5,14.817371
md6n,2535,-381.6597929910288,-397.1149,15.455107008971195,1,3,14.812149
md6n,2536,-381.2591655065645,-397.5605,16.301334493435547,1,6,14.791916
md6n,2537,-378.8919254472345,-395.527,16.635074552765502,1,4,14.786028
md6n,2538,-376.9188808948316,-392.8086,15.889719105168467,1,2,14.817398
md6n,2539,-382.0736289333387,-397.2656,15.191971066661324,1,5,14.88085
md6n,2540,-382.5299987585234,-397.0666,14.536601241476603,1,8,14.9268055
